business_date,region,file_path,rows,min_dtts,max_dtts,compressed_bytes,sha256
2026-02-14,central,business_date=2026-02-14/sales_central_20260214.csv.gz,2467,2026-02-14 00:02:18,2026-02-14 23:56:50,25874,11e614ae7c333a5b8dd8a6ad0de554f8f33d50a2832a8dfcbbe8b4b4dd5fe207
2026-02-14,north,business_date=2026-02-14/sales_north_20260214.csv.gz,1983,2026-02-14 00:04:10,2026-02-14 23:58:51,20861,8ed9d6cbdcfa84f9fa321fe0fa41ada27d7250cb8052ce91cb3c86b062e8b713
2026-02-14,northeast,business_date=2026-02-14/sales_northeast_20260214.csv.gz,1989,2026-02-14 00:01:39,2026-02-14 23:59:43,20893,2c7f48e2d1f773f5bd148536a15f9e3c864091b9845cdcbc49591225d7d09776
2026-02-14,south,business_date=2026-02-14/sales_south_20260214.csv.gz,1407,2026-02-14 00:01:40,2026-02-14 23:55:01,15049,8a19cf4e35d1ad92b07bfde3dd78a3faad7ae0923bf23866dc573601788caa8d
2026-02-15,bkk,business_date=2026-02-15/sales_bkk_20260215.csv.gz,3459,2026-02-15 00:04:15,2026-02-15 23:59:55,36122,179cdcaef287a0b8cbd7a549540295dc3ca7a3526754098c5e86bcf0b1248c41
2026-02-15,central,business_date=2026-02-15/sales_central_20260215.csv.gz,2428,2026-02-15 00:00:07,2026-02-15 23:59:42,25489,85443530e6454e55fe90e475908cd3c8d6ccff14ed3a39b859f3fe7274a4cfab
2026-02-15,north,business_date=2026-02-15/sales_north_20260215.csv.gz,2113,2026-02-15 00:12:44,2026-02-15 23:57:02,22149,096c0133008d52c0d9e7c78c29b92a7fe7c6fdfa0e3b6834edab3791f06138ef
2026-02-15,northeast,business_date=2026-02-15/sales_northeast_20260215.csv.gz,2097,2026-02-15 00:00:53,2026-02-15 23:57:51,22033,db16754359cc0b1a838472f92a171c1de10e6481fe896825d0ecf28b4786f029
2026-02-15,south,business_date=2026-02-15/sales_south_20260215.csv.gz,1436,2026-02-15 00:04:57,2026-02-15 23:56:29,15291,69ea3e7b482e49bdb1d4c37e6f785caf35952d680b979c25d05c426f8d66fd00
2026-02-16,bkk,business_date=2026-02-16/sales_bkk_20260216.csv.gz,3031,2026-02-16 00:00:00,2026-02-16 23:56:49,31766,ca598fe3b508df4da3d4a65973f3d0a3f2981f696250114385115e1eace5c37d
2026-02-16,central,business_date=2026-02-16/sales_central_20260216.csv.gz,2070,2026-02-16 00:11:30,2026-02-16 23:58:52,21767,df28c41bcd2bbdb5ee4aac17b9c7f75fb58110e70749b3c9f5842fb71b4cee84
2026-02-16,north,business_date=2026-02-16/sales_north_20260216.csv.gz,1658,2026-02-16 00:01:37,2026-02-16 23:58:18,17609,dc728b047cdb165bc83b655c6e120e739839a43e5f3294d1e3881bc1791a5ac2
2026-02-16,northeast,business_date=2026-02-16/sales_northeast_20260216.csv.gz,1640,2026-02-16 00:01:48,2026-02-16 23:56:53,17354,2dedf35182b4240ae423963ef7c495d034c1f8e16f11eff0eadf9f59e5567e1e
2026-02-16,south,business_date=2026-02-16/sales_south_20260216.csv.gz,1238,2026-02-16 00:09:23,2026-02-16 23:58:49,13352,ca6048843047b1de016161a81cfef391758826468f98391a54323fb731ff2154
2026-02-17,bkk,business_date=2026-02-17/sales_bkk_20260217.csv.gz,2853,2026-02-17 00:05:12,2026-02-17 23:57:49,29991,c22eea06a742cb0366b3f59760c4be0e04b2f75f40fb542822d81a75e71e25fd
2026-02-17,central,business_date=2026-02-17/sales_central_20260217.csv.gz,2217,2026-02-17 00:04:19,2026-02-17 23:53:37,23337,247756ba432167c94768fb52373850ae3fa154e911e2e6a1283b7289c2e86bcb
2026-02-17,north,business_date=2026-02-17/sales_north_20260217.csv.gz,1742,2026-02-17 00:03:06,2026-02-17 23:58:49,18410,9d2657eb1d227f16e5d9c86b3511412bc795f5d1c91339c4ac5062f468f5afec
2026-02-17,northeast,business_date=2026-02-17/sales_northeast_20260217.csv.gz,1801,2026-02-17 00:12:08,2026-02-17 23:57:46,18963,6e83d75796804c69aa471b5628e328653359bdf1e50072f4411a41c90b104387
2026-02-17,south,business_date=2026-02-17/sales_south_20260217.csv.gz,1259,2026-02-17 00:05:06,2026-02-17 23:55:17,13533,9bcd844f1ed4c2845ce7448d74947396f67879cc9111b25952a17536e223991b
2026-02-18,bkk,business_date=2026-02-18/sales_bkk_20260218.csv.gz,3044,2026-02-18 00:01:51,2026-02-18 23:57:28,31948,ff3ff834576d71929812806d32584f3dab26ccf258bf73404111f371cc3ddb68
2026-02-18,central,business_date=2026-02-18/sales_central_20260218.csv.gz,2100,2026-02-18 00:00:33,2026-02-18 23:56:42,22148,756d32108fbd15ed996973b3d2c0f8fc01213f1a9c4ad16fc2b860e646244434
2026-02-18,north,business_date=2026-02-18/sales_north_20260218.csv.gz,1674,2026-02-18 00:00:08,2026-02-18 23:50:06,17748,228e7acda320968e16bdbee29380106a032686983134ac8a2b31bfeacc234ef3
2026-02-18,northeast,business_date=2026-02-18/sales_northeast_20260218.csv.gz,1759,2026-02-18 00:16:16,2026-02-18 23:58:32,18556,18035ee6291be198e615f30e698df0a91c9c5b4771580ef302fe1d270c749db8
2026-02-18,south,business_date=2026-02-18/sales_south_20260218.csv.gz,1319,2026-02-18 00:00:25,2026-02-18 23:55:03,14181,1933f39c80a76c35db6a13d643154372f2ea4d53dce4cc77628f831f73e09e32
2026-02-19,bkk,business_date=2026-02-19/sales_bkk_20260219.csv.gz,2774,2026-02-19 00:02:02,2026-02-19 23:59:34,29143,f68329b2e12fb78319219aaf8d39c759b97a35526a17f277d47f46a745ca61c9
2026-02-19,central,business_date=2026-02-19/sales_central_20260219.csv.gz,2116,2026-02-19 00:02:55,2026-02-19 23:57:44,22316,52dd4ff9c2e5bdea4f91a7e20c8038e4ee77387d8061e48111afa4572b9225b0
2026-02-19,north,business_date=2026-02-19/sales_north_20260219.csv.gz,1832,2026-02-19 00:02:29,2026-02-19 23:58:03,19380,717127e98bd34c092b0cf76cad55f19572d8d822915725ca3bd387bc41f791cb
2026-02-19,northeast,business_date=2026-02-19/sales_northeast_20260219.csv.gz,1653,2026-02-19 00:00:10,2026-02-19 23:54:43,17466,f66fec68c2938e0d15a724c2c49ed63b4d31ad357905b3974a210ba0a2932ac4
2026-02-19,south,business_date=2026-02-19/sales_south_20260219.csv.gz,1293,2026-02-19 00:01:19,2026-02-19 23:55:19,13884,5cbc30e682d0c55406fbbff4e3de572c7810e7ea3a6106db50ff1d915202a1f0
2026-02-20,bkk,business_date=2026-02-20/sales_bkk_20260220.csv.gz,3076,2026-02-20 00:06:44,2026-02-20 23:58:08,32190,946d13f7a530727e791ca0cf3e990ea4ec4884c5f4f145260ab52dd4cc528498
2026-02-20,central,business_date=2026-02-20/sales_central_20260220.csv.gz,2099,2026-02-20 00:01:01,2026-02-20 23:59:22,22070,74d301ecacc80c24056bd7cd54cb18d6c318acb5f3e7ccc4456de53e3bac4036
2026-02-20,north,business_date=2026-02-20/sales_north_20260220.csv.gz,1773,2026-02-20 00:01:15,2026-02-20 23:59:58,18773,2742a887176900333420acd08d1449031b37b36998cccee043814588cecad82f
2026-02-20,northeast,business_date=2026-02-20/sales_northeast_20260220.csv.gz,1771,2026-02-20 00:00:50,2026-02-20 23:54:30,18615,ee36ee0f578bd18580be2893e7128c10495065214d0e5db3929a0b7f98cd11da
2026-02-20,south,business_date=2026-02-20/sales_south_20260220.csv.gz,1262,2026-02-20 00:00:27,2026-02-20 23:45:58,13515,0d80f2dff745e0a736eef7fe889aa40d836316cd0f3e29e715eba2b7c11cea05
2026-02-21,bkk,business_date=2026-02-21/sales_bkk_20260221.csv.gz,3470,2026-02-21 00:03:31,2026-02-21 23:58:58,36273,b6d71644207884e341d95b8b9800361c5817dd8bec6eb41302b7e1f4a3731134
2026-02-21,central,business_date=2026-02-21/sales_central_20260221.csv.gz,2522,2026-02-21 00:00:00,2026-02-21 23:59:54,26411,66423f1f1bb2d8c202a76a508eb9010fa6e5083d31f6665f8721348692182bf5
2026-02-21,north,business_date=2026-02-21/sales_north_20260221.csv.gz,2020,2026-02-21 00:03:59,2026-02-21 23:57:07,21296,94c5f215bce8898ca988c000293b9e478055cf58fcf39fb4fc91192c3158ec78
2026-02-21,northeast,business_date=2026-02-21/sales_northeast_20260221.csv.gz,1892,2026-02-21 00:06:25,2026-02-21 23:58:52,19938,bd644b11b7bc90c286de0806d567aa10e661639d42a5ca68ac97e5c6135fcbf6
2026-02-21,south,business_date=2026-02-21/sales_south_20260221.csv.gz,1418,2026-02-21 00:03:33,2026-02-21 23:51:53,15173,155ffae363bad66033994fc1f1024508bcc10c18b4551365987acff29c5cff29
2026-02-22,bkk,business_date=2026-02-22/sales_bkk_20260222.csv.gz,3279,2026-02-22 00:00:18,2026-02-22 23:59:17,34364,f3feeca904841902dc23d044a992df184e2b0c1b4927d702e679cb037f30a786
2026-02-22,central,business_date=2026-02-22/sales_central_20260222.csv.gz,2589,2026-02-22 00:00:06,2026-02-22 23:58:44,27097,04e988cc905c21494056520caecba0e726883ac6dca088cafec81c21dbae9a5b
2026-02-22,north,business_date=2026-02-22/sales_north_20260222.csv.gz,2132,2026-02-22 00:04:11,2026-02-22 23:59:39,22375,c330cb07a58660528d553e6d10c472a7c023a963d639733743172e3fd5af3945
2026-02-22,northeast,business_date=2026-02-22/sales_northeast_20260222.csv.gz,1894,2026-02-22 00:07:16,2026-02-22 23:54:10,19902,fa5e0c0fc7805d880fc90ed2dc06e7d3b95b073b3104f0c96182622b58c1570f
2026-02-22,south,business_date=2026-02-22/sales_south_20260222.csv.gz,1440,2026-02-22 00:09:05,2026-02-22 23:59:49,15419,b1e67ab59736171a13782da0e1f1884e59aacdd0e2110a217ec64fd7c0f99c1c
2026-02-23,bkk,business_date=2026-02-23/sales_bkk_20260223.csv.gz,3064,2026-02-23 00:04:28,2026-02-23 23:59:00,32052,4b68abe19b4395c26189df93fe27aeff61f9d1c6737c6bd837050fc90292a752
2026-02-23,central,business_date=2026-02-23/sales_central_20260223.csv.gz,2154,2026-02-23 00:06:18,2026-02-23 23:58:44,22632,3b334b4edfd79c55e16f642cd557bf38d1852e946a747cfcfc0f57f23b29f5bf
2026-02-23,north,business_date=2026-02-23/sales_north_20260223.csv.gz,1796,2026-02-23 00:03:48,2026-02-23 23:59:38,19044,b40f6b3674a0edfc8d7cd7f77f2855a624730f818807a467fa338407d6adecca
2026-02-23,northeast,business_date=2026-02-23/sales_northeast_20260223.csv.gz,1672,2026-02-23 00:10:46,2026-02-23 23:59:38,17624,a459de822755c5c9ccf9809fd32b09d7d82fc10743aac451eb63bd6d2c620637
2026-02-23,south,business_date=2026-02-23/sales_south_20260223.csv.gz,1338,2026-02-23 00:23:18,2026-02-23 23:57:53,14232,2acf2b263cd31b7bdee0e875b09ccc1ec7417ff63ccbc5b0ccc1dbb3eb5a8292
2026-02-24,bkk,business_date=2026-02-24/sales_bkk_20260224.csv.gz,2873,2026-02-24 00:01:12,2026-02-24 23:59:01,30145,1d902c12b4af4cbfd0f3abe2b1999db1dce368ee1ce5561ad301e7484a992072
2026-02-24,central,business_date=2026-02-24/sales_central_20260224.csv.gz,2161,2026-02-24 00:01:20,2026-02-24 23:59:46,22759,9b287b11c9de948e436b36d08470a841941208efc6cc98b1d48ccdb642a54b09
2026-02-24,north,business_date=2026-02-24/sales_north_20260224.csv.gz,1677,2026-02-24 00:04:19,2026-02-24 23:58:16,17792,871be7b7a06b6911bdb7259e924413aff6a3bf26c1177d5612701f8f44c73ab3
2026-02-24,northeast,business_date=2026-02-24/sales_northeast_20260224.csv.gz,1787,2026-02-24 00:10:42,2026-02-24 23:59:46,18812,5077d92c12dbe1b00acdc99953228c47272d5cf9bc5578f2ff5f67540e3f2573
2026-02-24,south,business_date=2026-02-24/sales_south_20260224.csv.gz,1249,2026-02-24 00:03:32,2026-02-24 23:56:40,13391,44b10879530237474e84876a8b394cdbd2992f346e4b784471291fcf4fbb978c
2026-02-25,bkk,business_date=2026-02-25/sales_bkk_20260225.csv.gz,2849,2026-02-25 00:02:00,2026-02-25 23:59:28,29811,473a6fb6499bc6e6338e9b4036991d1582e554065741dff453a23a107fc1161f
2026-02-25,central,business_date=2026-02-25/sales_central_20260225.csv.gz,2179,2026-02-25 00:00:36,2026-02-25 23:52:08,22936,7b43d90be25ed86d98a520f0c535a139548ed9cbf92621a4a1ffdebc4b438d49
2026-02-25,north,business_date=2026-02-25/sales_north_20260225.csv.gz,1736,2026-02-25 00:10:45,2026-02-25 23:59:47,18365,72edd69c40a69cd91a2e9b452945d149349bd2657fe1d346b1d24cf03e17f6d9
2026-02-25,northeast,business_date=2026-02-25/sales_northeast_20260225.csv.gz,1804,2026-02-25 00:09:27,2026-02-25 23:58:13,18995,d21e04c9412c85f82e8451d20ecd54e4a98636c6ba9876ca3f4fd1c72ea70ab2
2026-02-25,south,business_date=2026-02-25/sales_south_20260225.csv.gz,1245,2026-02-25 00:00:11,2026-02-25 23:57:41,13357,6b674dd8a092ac53d908c020c600fe8675e55cb8b90c27990a28b9ce1cc6a518
2026-02-26,bkk,business_date=2026-02-26/sales_bkk_20260226.csv.gz,3091,2026-02-26 00:00:20,2026-02-26 23:59:11,32232,d0c1af0dca51ebfccb4132e265978e3bf018f34de708d1a16884fccae250f5a0
2026-02-26,central,business_date=2026-02-26/sales_central_20260226.csv.gz,2079,2026-02-26 00:04:43,2026-02-26 23:56:39,21831,e6032911d024aef59807eb4e97dd0813a98662b6b5b7ead1c4b2fb118f58d95b
2026-02-26,north,business_date=2026-02-26/sales_north_20260226.csv.gz,1769,2026-02-26 00:09:57,2026-02-26 23:59:00,18740,9540251b8c78fdce1984c56c9d7bc6ecd09db5c72230af14ba14a5d34220c108
2026-02-26,northeast,business_date=2026-02-26/sales_northeast_20260226.csv.gz,1757,2026-02-26 00:00:29,2026-02-26 23:59:53,18550,6a046406d85f8c06ebf97a380c9078231ecb7cd6441847ce457416f2c859bbe5
2026-02-26,south,business_date=2026-02-26/sales_south_20260226.csv.gz,1244,2026-02-26 00:06:19,2026-02-26 23:58:42,13289,a40bcc4c8a9db7d7f560dfc25b98665d1875fb172350245ccae48bb2fda2eb3e
2026-02-27,bkk,business_date=2026-02-27/sales_bkk_20260227.csv.gz,3024,2026-02-27 00:00:47,2026-02-27 23:59:31,31715,f442ab124ae182d0d2522afda4ac580658560f5feffe08a9c52ffdcd3b68d895
2026-02-27,central,business_date=2026-02-27/sales_central_20260227.csv.gz,2219,2026-02-27 00:02:51,2026-02-27 23:42:28,23355,e1d392e3cf79f6204fa41d55690de778398839c8bc74229c53402977818e683f
2026-02-27,north,business_date=2026-02-27/sales_north_20260227.csv.gz,1750,2026-02-27 00:01:58,2026-02-27 23:59:24,18532,a182e79a3004aabd927a3d9670fd7bbcd20394d65a608e841bb92e2552f098b9
2026-02-27,northeast,business_date=2026-02-27/sales_northeast_20260227.csv.gz,1683,2026-02-27 00:14:49,2026-02-27 23:59:18,17829,604b138fe4ab20d1f2f6d3bc8c36f2883f5d56b7291c4f6901f0ceb731d3b7c5
2026-02-27,south,business_date=2026-02-27/sales_south_20260227.csv.gz,1300,2026-02-27 00:10:48,2026-02-27 23:56:48,13910,4ebf4c4c63dabe69eb16422e9e89166c302ac70064c99c8a12c3a1471eb28966
2026-02-28,bkk,business_date=2026-02-28/sales_bkk_20260228.csv.gz,3377,2026-02-28 00:04:05,2026-02-28 23:59:32,35451,3514d56bd972e58eaae7e8fee927a958d9ad13cb1c0b90b95427252471333566
2026-02-28,central,business_date=2026-02-28/sales_central_20260228.csv.gz,2436,2026-02-28 00:00:09,2026-02-28 23:56:53,25499,4070401206cf91679634e34a73f0e8ead133daac25a4c45dec4cfd3598d2f12f
2026-02-28,north,business_date=2026-02-28/sales_north_20260228.csv.gz,1984,2026-02-28 00:00:02,2026-02-28 23:58:34,20829,68b378f2dd0594b2972596e58e190e32070750a574cb8cc89803e435f57d488e
2026-02-28,northeast,business_date=2026-02-28/sales_northeast_20260228.csv.gz,2048,2026-02-28 00:03:32,2026-02-28 23:57:30,21410,eb5bd5ac786939a6ed2c1ab0344dd2f6b8333641b97ead19b4d96d6bb98520a3
2026-02-28,south,business_date=2026-02-28/sales_south_20260228.csv.gz,1472,2026-02-28 00:04:52,2026-02-28 23:55:59,15759,ee4d1626dcef510782d6a888de3e6a300d82235b13ea477e31dec8c52ff35f26
2026-03-01,bkk,business_date=2026-03-01/sales_bkk_20260301.csv.gz,3573,2026-03-01 00:00:55,2026-03-01 23:58:20,37413,a48330692ff2a51e020c10015e24e0faaa923f6e64a2ceda018d5b61d123eb41
2026-03-01,central,business_date=2026-03-01/sales_central_20260301.csv.gz,2641,2026-03-01 00:01:53,2026-03-01 23:53:42,27619,f9e226cea0a9e1197ca7969c3a9808ae79f6ff241c7b4a84423ff1989c123921
2026-03-01,north,business_date=2026-03-01/sales_north_20260301.csv.gz,1767,2026-03-01 00:02:11,2026-03-01 23:58:32,18657,c03ef2f6327b26d3036d416b9cc1c8f63fc57f116fc012bc36475f8b3c7eb584
2026-03-01,northeast,business_date=2026-03-01/sales_northeast_20260301.csv.gz,1898,2026-03-01 00:02:34,2026-03-01 23:59:07,20056,238e8edff144adb17e91f9214df8b6c55363c918351ec51a6aa0c07d2c4a8099
2026-03-01,south,business_date=2026-03-01/sales_south_20260301.csv.gz,1392,2026-03-01 00:01:51,2026-03-01 23:57:19,14915,8a6cc056175f9e337d4d84b80e0fe06376b8277fc9eaae0f52b618b113f71a16
2026-03-02,bkk,business_date=2026-03-02/sales_bkk_20260302.csv.gz,2924,2026-03-02 00:03:55,2026-03-02 23:59:51,30728,646ce828ff09be89ab3f658dd03f72f0cfc40d48ecdb25caa06381dabaa6cb33
2026-03-02,central,business_date=2026-03-02/sales_central_20260302.csv.gz,2240,2026-03-02 00:03:26,2026-03-02 23:59:38,23472,d49cf6ff2658c7baefe3c911240e3b5dfc5c15d4c139976f465d10aeec1f3f53
2026-03-02,north,business_date=2026-03-02/sales_north_20260302.csv.gz,1427,2026-03-02 00:03:52,2026-03-02 23:59:44,15219,adfb0e25177adc0242e0ad648f88c193fc5a52690372c8710ca16a35500514ef
2026-03-02,northeast,business_date=2026-03-02/sales_northeast_20260302.csv.gz,1691,2026-03-02 00:08:39,2026-03-02 23:56:13,17939,65b8bd323377c17349b5f2a5c1b5ec3f524219b9f3a60e7b09d828ab36e5a282
2026-03-02,south,business_date=2026-03-02/sales_south_20260302.csv.gz,1278,2026-03-02 00:17:02,2026-03-02 23:57:11,13753,849ac5568e9801540c0704b6e5c4767fb3b50c82e3c46500da277b803c808e00
2026-03-03,bkk,business_date=2026-03-03/sales_bkk_20260303.csv.gz,3143,2026-03-03 00:00:38,2026-03-03 23:58:34,32994,b31c4b812e2389bf87d6c39d86fb46e5d36ea7b12c094dde8cb2097d272acb1a
2026-03-03,central,business_date=2026-03-03/sales_central_20260303.csv.gz,2361,2026-03-03 00:01:23,2026-03-03 23:59:57,24805,cd7eb7eb2e8a706ec428c71f5903a78aeb4554b1a5c6ed3f6ccdab5ca0fde944
2026-03-03,north,business_date=2026-03-03/sales_north_20260303.csv.gz,1468,2026-03-03 00:01:11,2026-03-03 23:57:14,15644,b3c15b7822e1f400aa2d19c1e673075ad674be446460fe0432bc0b21e6a546d9
2026-03-03,northeast,business_date=2026-03-03/sales_northeast_20260303.csv.gz,1603,2026-03-03 00:01:50,2026-03-03 23:55:28,16955,95438cac95e3bf4e93f39f6c6d6a495b5c11456d809caf7f708950c6593cb1cf
2026-03-03,south,business_date=2026-03-03/sales_south_20260303.csv.gz,1146,2026-03-03 00:00:48,2026-03-03 23:52:07,12370,f980cfd4426b60db125b667230996e5b0d60fa0c043a20e5f11fcef6a02188c7
2026-03-04,bkk,business_date=2026-03-04/sales_bkk_20260304.csv.gz,2889,2026-03-04 00:04:29,2026-03-04 23:58:56,30353,7983ddb5a128b5c306322070940fd54ec306170f0259f94a85bccae86b8da7db
2026-03-04,central,business_date=2026-03-04/sales_central_20260304.csv.gz,2169,2026-03-04 00:14:25,2026-03-04 23:59:22,22825,43c7c3de07fcbb1da6e8c1638e6c24a419b4f33b51bffd6e3add66a28df1ba41
2026-03-04,north,business_date=2026-03-04/sales_north_20260304.csv.gz,1485,2026-03-04 00:03:07,2026-03-04 23:54:55,15816,a4f96d383a729f2052ccb3acbcd7a88b769d7463d68ec732206ddf0e60d7b128
2026-03-04,northeast,business_date=2026-03-04/sales_northeast_20260304.csv.gz,1569,2026-03-04 00:03:59,2026-03-04 23:57:45,16559,fef8003f534b9c627777bea123546b7d4f4b577ec50cd98911981160062656da
2026-03-04,south,business_date=2026-03-04/sales_south_20260304.csv.gz,1282,2026-03-04 00:12:12,2026-03-04 23:56:32,13750,829bf444e8941cc244de60dfc4187cbd5175d27b4ad9b83d6a3819776d72ad32
2026-03-05,bkk,business_date=2026-03-05/sales_bkk_20260305.csv.gz,3142,2026-03-05 00:02:44,2026-03-05 23:58:03,32865,26b9ec9b9a7b1fce1fe2ed782c85b4eea978430454cad39b8b04d1c557530f39
2026-03-05,central,business_date=2026-03-05/sales_central_20260305.csv.gz,2332,2026-03-05 00:05:56,2026-03-05 23:58:48,24493,5524c717217ea1157d4193a0ea15559fde246efbcdb43a76b1d33e0bd6ded700
2026-03-05,north,business_date=2026-03-05/sales_north_20260305.csv.gz,1452,2026-03-05 00:03:10,2026-03-05 23:58:19,15359,ceb1f08de8e8408945052a508c44155f06b469b00f7164297ad9533bf815a0ea
2026-03-05,northeast,business_date=2026-03-05/sales_northeast_20260305.csv.gz,1593,2026-03-05 00:08:24,2026-03-05 23:59:43,16918,1dc1407ea60ce3111fa78567c430053cdacd24873ac5c762736bc17d3cbdea5f
2026-03-05,south,business_date=2026-03-05/sales_south_20260305.csv.gz,1248,2026-03-05 00:01:56,2026-03-05 23:53:55,13371,d54ae839722973996021f6998a650e022e2082efdf9ad8b6fb8efcac50f3f900
2026-03-06,bkk,business_date=2026-03-06/sales_bkk_20260306.csv.gz,2912,2026-03-06 00:02:48,2026-03-06 23:57:52,30534,6b17312ae7d33d351d3395d7d28faed0b6de92a4926a69b6fdb97fe8a264f875
2026-03-06,central,business_date=2026-03-06/sales_central_20260306.csv.gz,2125,2026-03-06 00:09:12,2026-03-06 23:59:02,22455,37d6e4b25827d1cd0a1c17bfaa9df97a93d964aa2fe21f2d12a436666dc01a6c
2026-03-06,north,business_date=2026-03-06/sales_north_20260306.csv.gz,1452,2026-03-06 00:06:59,2026-03-06 23:57:44,15484,3b4a8c7742e72fa065316a34d3cc40a860a023454bab2ac815bfca8fa995f338
2026-03-06,northeast,business_date=2026-03-06/sales_northeast_20260306.csv.gz,1643,2026-03-06 00:00:32,2026-03-06 23:55:00,17386,0a4c97e5d2feb091e6926781b8c9776cef77a06ab9459c37504d45be2826088d
2026-03-06,south,business_date=2026-03-06/sales_south_20260306.csv.gz,1224,2026-03-06 00:17:20,2026-03-06 23:59:10,13137,1d32b08e5c5490b29689189372d0c22f9e33555cc383a237540c7a24d0ad9952
2026-03-07,bkk,business_date=2026-03-07/sales_bkk_20260307.csv.gz,3652,2026-03-07 00:02:07,2026-03-07 23:59:23,38146,89ce5b6188f7846a6446839ccd636204d779b7346bb681ffff1f494e8febd027
2026-03-07,central,business_date=2026-03-07/sales_central_20260307.csv.gz,2707,2026-03-07 00:00:37,2026-03-07 23:59:20,28354,2702838f1aa56647c0c86bbf1b01406eb4e8aea25e96a8011d25bdd303fcf54e
2026-03-07,north,business_date=2026-03-07/sales_north_20260307.csv.gz,1780,2026-03-07 00:04:06,2026-03-07 23:56:56,18861,5190bc67973868ca5550783b13298b72d1a7aacae20d22921b4a47f30d55b308
2026-03-07,northeast,business_date=2026-03-07/sales_northeast_20260307.csv.gz,1872,2026-03-07 00:06:28,2026-03-07 23:57:48,19728,ecaf547dbdeddba8a50aeb74798b17dcc21a00315d9f8b9ab8f9e41814dffbb8
2026-03-07,south,business_date=2026-03-07/sales_south_20260307.csv.gz,1483,2026-03-07 00:02:55,2026-03-07 23:59:43,15777,707f025b1fa67f38de875466bcd1bbbc82d33fea6eb79a94eb25bfd451cead2e
2026-03-08,bkk,business_date=2026-03-08/sales_bkk_20260308.csv.gz,3322,2026-03-08 00:03:06,2026-03-08 23:56:34,34824,4b6b4102af905f77fbfda34b925cd839fff533574d970eaaeaa95d39a881effb
2026-03-08,central,business_date=2026-03-08/sales_central_20260308.csv.gz,2480,2026-03-08 00:00:12,2026-03-08 23:57:55,26016,77fdeccbe1046eb14ecb7ab572f28fbd5de1e70ba3ba750ce18964234be5b9d2
2026-03-08,north,business_date=2026-03-08/sales_north_20260308.csv.gz,1771,2026-03-08 00:10:50,2026-03-08 23:59:34,18753,d60f04fa7e40acdedca969def8b29ae9da7bdb0e78ca62f527fb8f5414c778f5
2026-03-08,northeast,business_date=2026-03-08/sales_northeast_20260308.csv.gz,1973,2026-03-08 00:00:08,2026-03-08 23:59:32,20735,2f91166d889ad5ccafc63cbb3477a6dae9d39bd53801548bb42c74da64d2a247
2026-03-08,south,business_date=2026-03-08/sales_south_20260308.csv.gz,1361,2026-03-08 00:04:49,2026-03-08 23:56:37,14504,1b01b9f43ba27da396db6cffb639a7889c97b74a7306248cb7f460ce5262bacf
2026-03-09,bkk,business_date=2026-03-09/sales_bkk_20260309.csv.gz,3131,2026-03-09 00:02:17,2026-03-09 23:55:16,32858,56246e363a4cc39807438532388a85ea958b44246c5efbebea1956c88c8169d6
2026-03-09,central,business_date=2026-03-09/sales_central_20260309.csv.gz,2292,2026-03-09 00:03:10,2026-03-09 23:57:39,24075,b452fb6ef677773a403db519b21c02d833b8718872d2fde73df993e6045c4ac2
2026-03-09,north,business_date=2026-03-09/sales_north_20260309.csv.gz,1435,2026-03-09 00:05:27,2026-03-09 23:58:49,15188,28a0d59c759b424ec078521a5262e3886d1c1d9c208c0196d5b4707e250410c8
2026-03-09,northeast,business_date=2026-03-09/sales_northeast_20260309.csv.gz,1668,2026-03-09 00:00:25,2026-03-09 23:59:08,17608,8c319843d5e397b0ba6d52039a6bd89b5388365654e8885637caf5588fdbfdb7
2026-03-09,south,business_date=2026-03-09/sales_south_20260309.csv.gz,1185,2026-03-09 00:02:28,2026-03-09 23:59:40,12767,8db51e303da1b8ce8d1e872da2e3bcc42dd32786d5c02c45b26d8b6b14aa423f
2026-03-10,bkk,business_date=2026-03-10/sales_bkk_20260310.csv.gz,3166,2026-03-10 00:02:26,2026-03-10 23:58:03,33154,cadc74c866040ad42de84cec9a40990272f3655a72b3987c16a3533ada7a273e
2026-03-10,central,business_date=2026-03-10/sales_central_20260310.csv.gz,2342,2026-03-10 00:00:04,2026-03-10 23:58:47,24580,5b9bd82626ef47fe9149d4d19b51e43f273c4ae3d61f135a990ba469ae66b3e0
2026-03-10,north,business_date=2026-03-10/sales_north_20260310.csv.gz,1505,2026-03-10 00:00:47,2026-03-10 23:56:38,15994,a81a768846c17e4ca0d17f3c918f9a587d1358f6a3aa7e4a663894bedb9185ed
2026-03-10,northeast,business_date=2026-03-10/sales_northeast_20260310.csv.gz,1617,2026-03-10 00:13:50,2026-03-10 23:57:31,17062,1ac12fafa5466e8909c5d05aa53f0eb6f716783c1073cb48ad947cee478f049f
2026-03-10,south,business_date=2026-03-10/sales_south_20260310.csv.gz,1228,2026-03-10 00:00:22,2026-03-10 23:59:16,13155,0f4043957398bf5849cb6c5132d4f3756b239102bf55c3a6b7a869378158cb30
2026-03-11,bkk,business_date=2026-03-11/sales_bkk_20260311.csv.gz,3025,2026-03-11 00:05:07,2026-03-11 23:55:31,31652,e75595ff4fbdde7076b2bd0c10cfcde2a011fc3c686a8f28e4e644f83945ef01
